x,y,z,ri,n_ok,n_total,down
0.537500,-0.262500,-0.037500,0.2500,6,24,1
0.537500,-0.262500,-0.012500,0.2083,5,24,1
0.537500,-0.262500,0.012500,0.2083,5,24,1
0.537500,-0.262500,0.037500,0.2083,5,24,1
0.537500,-0.262500,0.062500,0.2500,6,24,1
0.537500,-0.237500,-0.037500,0.2500,6,24,1
0.537500,-0.237500,-0.012500,0.2500,6,24,1
0.537500,-0.237500,0.012500,0.2083,5,24,1
0.537500,-0.237500,0.037500,0.2083,5,24,1
0.537500,-0.237500,0.062500,0.2500,6,24,1
0.537500,-0.212500,-0.037500,0.2500,6,24,1
0.537500,-0.212500,-0.012500,0.1250,3,24,1
0.537500,-0.212500,0.012500,0.2500,6,24,1
0.537500,-0.212500,0.037500,0.2500,6,24,1
0.537500,-0.212500,0.062500,0.2083,5,24,1
0.537500,-0.187500,-0.037500,0.1667,4,24,1
0.537500,-0.187500,-0.012500,0.2083,5,24,1
0.537500,-0.187500,0.012500,0.2500,6,24,1
0.537500,-0.187500,0.037500,0.2083,5,24,1
0.537500,-0.187500,0.062500,0.1667,4,24,1
0.537500,-0.162500,-0.037500,0.1667,4,24,1
0.537500,-0.162500,-0.012500,0.2083,5,24,1
0.537500,-0.162500,0.012500,0.1667,4,24,1
0.537500,-0.162500,0.037500,0.1667,4,24,1
0.537500,-0.162500,0.062500,0.2500,6,24,1
0.537500,-0.137500,-0.037500,0.1250,3,24,1
0.537500,-0.137500,-0.012500,0.2083,5,24,1
0.537500,-0.137500,0.012500,0.2083,5,24,1
0.537500,-0.137500,0.037500,0.2083,5,24,1
0.537500,-0.137500,0.062500,0.2083,5,24,1
0.537500,-0.112500,-0.037500,0.1667,4,24,1
0.537500,-0.112500,-0.012500,0.2083,5,24,1
0.537500,-0.112500,0.012500,0.2500,6,24,1
0.537500,-0.112500,0.037500,0.2083,5,24,1
0.537500,-0.112500,0.062500,0.2083,5,24,1
0.537500,-0.087500,-0.037500,0.1250,3,24,1
0.537500,-0.087500,-0.012500,0.2500,6,24,1
0.537500,-0.087500,0.012500,0.2083,5,24,1
0.537500,-0.087500,0.037500,0.2083,5,24,1
0.537500,-0.087500,0.062500,0.2083,5,24,1
0.537500,-0.062500,-0.037500,0.1667,4,24,1
0.537500,-0.062500,-0.012500,0.2083,5,24,1
0.537500,-0.062500,0.012500,0.2083,5,24,1
0.537500,-0.062500,0.037500,0.1667,4,24,1
0.537500,-0.062500,0.062500,0.2083,5,24,1
0.537500,-0.037500,-0.037500,0.1667,4,24,1
0.537500,-0.037500,-0.012500,0.2083,5,24,1
0.537500,-0.037500,0.012500,0.1250,3,24,1
0.537500,-0.037500,0.037500,0.2083,5,24,1
0.537500,-0.037500,0.062500,0.2500,6,24,1
0.537500,-0.012500,-0.037500,0.1667,4,24,1
0.537500,-0.012500,-0.012500,0.1667,4,24,1
0.537500,-0.012500,0.012500,0.2500,6,24,1
0.537500,-0.012500,0.037500,0.2500,6,24,1
0.537500,-0.012500,0.062500,0.1667,4,24,1
0.537500,0.012500,-0.037500,0.1667,4,24,1
0.537500,0.012500,-0.012500,0.1667,4,24,1
0.537500,0.012500,0.012500,0.2083,5,24,1
0.537500,0.012500,0.037500,0.2500,6,24,1
0.537500,0.012500,0.062500,0.2083,5,24,1
0.562500,-0.787500,-0.037500,0.0000,0,24,0
0.562500,-0.787500,-0.012500,0.0000,0,24,0
0.562500,-0.787500,0.012500,0.0000,0,24,0
0.562500,-0.787500,0.037500,0.0000,0,24,0
0.562500,-0.787500,0.062500,0.0000,0,24,0
0.562500,-0.762500,-0.037500,0.0000,0,24,0
0.562500,-0.762500,-0.012500,0.0000,0,24,0
0.562500,-0.762500,0.012500,0.0000,0,24,0
0.562500,-0.762500,0.037500,0.0000,0,24,0
0.562500,-0.762500,0.062500,0.0000,0,24,0
0.562500,-0.737500,-0.037500,0.0000,0,24,0
0.562500,-0.737500,-0.012500,0.0000,0,24,0
0.562500,-0.737500,0.012500,0.0000,0,24,0
0.562500,-0.737500,0.037500,0.0000,0,24,0
0.562500,-0.737500,0.062500,0.0000,0,24,0
0.562500,-0.712500,-0.037500,0.0000,0,24,0
0.562500,-0.712500,-0.012500,0.0000,0,24,0
0.562500,-0.712500,0.012500,0.0000,0,24,0
0.562500,-0.712500,0.037500,0.0000,0,24,0
0.562500,-0.712500,0.062500,0.0000,0,24,0
0.562500,-0.687500,-0.037500,0.0000,0,24,0
0.562500,-0.687500,-0.012500,0.0000,0,24,0
0.562500,-0.687500,0.012500,0.0000,0,24,0
0.562500,-0.687500,0.037500,0.0000,0,24,0
0.562500,-0.687500,0.062500,0.0000,0,24,0
0.562500,-0.662500,-0.037500,0.0000,0,24,0
0.562500,-0.662500,-0.012500,0.0000,0,24,0
0.562500,-0.662500,0.012500,0.0000,0,24,0
0.562500,-0.662500,0.037500,0.0000,0,24,0
0.562500,-0.662500,0.062500,0.0000,0,24,0
0.562500,-0.637500,-0.037500,0.0000,0,24,0
0.562500,-0.637500,-0.012500,0.0000,0,24,0
0.562500,-0.637500,0.012500,0.0000,0,24,0
0.562500,-0.637500,0.037500,0.0000,0,24,0
0.562500,-0.637500,0.062500,0.0000,0,24,0
0.562500,-0.612500,-0.037500,0.0000,0,24,0
0.562500,-0.612500,-0.012500,0.0000,0,24,0
0.562500,-0.612500,0.012500,0.0000,0,24,0
0.562500,-0.612500,0.037500,0.0000,0,24,0
0.562500,-0.612500,0.062500,0.0833,2,24,0
0.562500,-0.587500,-0.037500,0.0000,0,24,0
0.562500,-0.587500,-0.012500,0.0000,0,24,0
0.562500,-0.587500,0.012500,0.0000,0,24,0
0.562500,-0.587500,0.037500,0.0000,0,24,0
0.562500,-0.587500,0.062500,0.0833,2,24,0
0.562500,-0.562500,-0.037500,0.0000,0,24,0
0.562500,-0.562500,-0.012500,0.0000,0,24,0
0.562500,-0.562500,0.012500,0.0000,0,24,0
0.562500,-0.562500,0.037500,0.0833,2,24,0
0.562500,-0.562500,0.062500,0.0833,2,24,0
0.562500,-0.537500,-0.037500,0.0000,0,24,0
0.562500,-0.537500,-0.012500,0.0417,1,24,1
0.562500,-0.537500,0.012500,0.1667,4,24,1
0.562500,-0.537500,0.037500,0.1250,3,24,1
0.562500,-0.537500,0.062500,0.1250,3,24,1
0.562500,-0.512500,-0.037500,0.0833,2,24,1
0.562500,-0.512500,-0.012500,0.0417,1,24,1
0.562500,-0.512500,0.012500,0.1667,4,24,1
0.562500,-0.512500,0.037500,0.1667,4,24,1
0.562500,-0.512500,0.062500,0.1667,4,24,1
0.562500,-0.487500,-0.037500,0.0417,1,24,1
0.562500,-0.487500,-0.012500,0.0833,2,24,1
0.562500,-0.487500,0.012500,0.1250,3,24,1
0.562500,-0.487500,0.037500,0.1667,4,24,1
0.562500,-0.487500,0.062500,0.1667,4,24,1
0.562500,-0.462500,-0.037500,0.0833,2,24,1
0.562500,-0.462500,-0.012500,0.1250,3,24,1
0.562500,-0.462500,0.012500,0.0833,2,24,0
0.562500,-0.462500,0.037500,0.1250,3,24,1
0.562500,-0.462500,0.062500,0.1667,4,24,1
0.562500,-0.437500,-0.037500,0.0833,2,24,1
0.562500,-0.437500,-0.012500,0.2083,5,24,1
0.562500,-0.437500,0.012500,0.1250,3,24,1
0.562500,-0.437500,0.037500,0.1667,4,24,1
0.562500,-0.437500,0.062500,0.0833,2,24,1
0.562500,-0.412500,-0.037500,0.0833,2,24,0
0.562500,-0.412500,-0.012500,0.2500,6,24,1
0.562500,-0.412500,0.012500,0.2083,5,24,1
0.562500,-0.412500,0.037500,0.1250,3,24,1
0.562500,-0.412500,0.062500,0.0833,2,24,0
0.562500,-0.387500,-0.037500,0.2083,5,24,1
0.562500,-0.387500,-0.012500,0.1667,4,24,1
0.562500,-0.387500,0.012500,0.3333,8,24,1
0.562500,-0.387500,0.037500,0.2917,7,24,1
0.562500,-0.387500,0.062500,0.3333,8,24,1
0.562500,-0.362500,-0.037500,0.2500,6,24,1
0.562500,-0.362500,-0.012500,0.2917,7,24,1
0.562500,-0.362500,0.012500,0.2500,6,24,1
0.562500,-0.362500,0.037500,0.3333,8,24,1
0.562500,-0.362500,0.062500,0.3333,8,24,1
0.562500,-0.337500,-0.037500,0.2083,5,24,1
0.562500,-0.337500,-0.012500,0.1667,4,24,1
0.562500,-0.337500,0.012500,0.1250,3,24,1
0.562500,-0.337500,0.037500,0.1667,4,24,1
0.562500,-0.337500,0.062500,0.2500,6,24,1
0.562500,-0.312500,-0.037500,0.2500,6,24,1
0.562500,-0.312500,-0.012500,0.2083,5,24,1
0.562500,-0.312500,0.012500,0.2500,6,24,1
0.562500,-0.312500,0.037500,0.2083,5,24,1
0.562500,-0.312500,0.062500,0.2083,5,24,1
0.562500,-0.287500,-0.037500,0.2083,5,24,1
0.562500,-0.287500,-0.012500,0.2083,5,24,1
0.562500,-0.287500,0.012500,0.1667,4,24,1
0.562500,-0.287500,0.037500,0.2083,5,24,1
0.562500,-0.287500,0.062500,0.2083,5,24,1
0.562500,-0.262500,-0.037500,0.1667,4,24,1
0.562500,-0.262500,-0.012500,0.2500,6,24,1
0.562500,-0.262500,0.012500,0.1667,4,24,1
0.562500,-0.262500,0.037500,0.2083,5,24,1
0.562500,-0.262500,0.062500,0.2083,5,24,1
0.562500,-0.237500,-0.037500,0.2083,5,24,1
0.562500,-0.237500,-0.012500,0.2500,6,24,1
0.562500,-0.237500,0.012500,0.1667,4,24,1
0.562500,-0.237500,0.037500,0.2083,5,24,1
0.562500,-0.237500,0.062500,0.2500,6,24,1
0.562500,-0.212500,-0.037500,0.1667,4,24,1
0.562500,-0.212500,-0.012500,0.1667,4,24,1
0.562500,-0.212500,0.012500,0.2500,6,24,1
0.562500,-0.212500,0.037500,0.2500,6,24,1
0.562500,-0.212500,0.062500,0.2500,6,24,1
0.562500,-0.187500,-0.037500,0.2500,6,24,1
0.562500,-0.187500,-0.012500,0.2500,6,24,1
0.562500,-0.187500,0.012500,0.1667,4,24,1
0.562500,-0.187500,0.037500,0.2500,6,24,1
0.562500,-0.187500,0.062500,0.1667,4,24,1
0.562500,-0.162500,-0.037500,0.2083,5,24,1
0.562500,-0.162500,-0.012500,0.2500,6,24,1
0.562500,-0.162500,0.012500,0.2500,6,24,1
0.562500,-0.162500,0.037500,0.1250,3,24,1
0.562500,-0.162500,0.062500,0.2083,5,24,1
0.562500,-0.137500,-0.037500,0.1250,3,24,1
0.562500,-0.137500,-0.012500,0.2083,5,24,1
0.562500,-0.137500,0.012500,0.2500,6,24,1
0.562500,-0.137500,0.037500,0.2083,5,24,1
0.562500,-0.137500,0.062500,0.2083,5,24,1
0.562500,-0.112500,-0.037500,0.1667,4,24,1
0.562500,-0.112500,-0.012500,0.2083,5,24,1
0.562500,-0.112500,0.012500,0.2083,5,24,1
0.562500,-0.112500,0.037500,0.2500,6,24,1
0.562500,-0.112500,0.062500,0.2083,5,24,1
0.562500,-0.087500,-0.037500,0.0833,2,24,1
0.562500,-0.087500,-0.012500,0.2500,6,24,1
0.562500,-0.087500,0.012500,0.1667,4,24,1
0.562500,-0.087500,0.037500,0.2083,5,24,1
0.562500,-0.087500,0.062500,0.1667,4,24,1
0.562500,-0.062500,-0.037500,0.1667,4,24,1
0.562500,-0.062500,-0.012500,0.2083,5,24,1
0.562500,-0.062500,0.012500,0.2083,5,24,1
0.562500,-0.062500,0.037500,0.2083,5,24,1
0.562500,-0.062500,0.062500,0.2083,5,24,1
0.562500,-0.037500,-0.037500,0.1667,4,24,1
0.562500,-0.037500,-0.012500,0.2500,6,24,1
0.562500,-0.037500,0.012500,0.1667,4,24,1
0.562500,-0.037500,0.037500,0.1667,4,24,1
0.562500,-0.037500,0.062500,0.2083,5,24,1
0.562500,-0.012500,-0.037500,0.1250,3,24,1
0.562500,-0.012500,-0.012500,0.2083,5,24,1
0.562500,-0.012500,0.012500,0.2083,5,24,1
0.562500,-0.012500,0.037500,0.2083,5,24,1
0.562500,-0.012500,0.062500,0.2083,5,24,1
0.562500,0.012500,-0.037500,0.1667,4,24,1
0.562500,0.012500,-0.012500,0.1250,3,24,1
0.562500,0.012500,0.012500,0.1667,4,24,0
0.562500,0.012500,0.037500,0.2083,5,24,1
0.562500,0.012500,0.062500,0.2083,5,24,1

# reach_down summary: farthest TCP per height
# z_m,max_dist_from_base_m,farthest_x,farthest_y
# -0.050,0.771,0.113,-0.763
# +0.000,0.785,0.188,-0.763
# +0.050,0.792,0.213,-0.763
